CODGEO;REG;DEP;LIBGEO;PMUN2022;PMUN2021;PMUN2020;PMUN2019;PMUN2018;PMUN2017;PMUN2016;PMUN2015;PMUN2014;PMUN2013;PMUN2012;PMUN2011;PMUN2010;PMUN2009;PMUN2008;PMUN2007;PMUN2006;PSDC1999;PSDC1990;PSDC1982;PSDC1975;PSDC1968;PSDC1962;PTOT1954;PTOT1936;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
59350;32;59;Lille;238695;236710;236234;234475;233098;232787;232440;232741;233897;231491;228652;227533;227560;226827;225784;225789;226014;212597;198691;196705;219204;238554;239955;236284.0;240747.0;240348.0;236134.0;225603.0;240799.0;225725.0;227090.0;228920.0;211884.0;197963.0;186388.0;169686.0
59351;32;59;Limont-Fontaine;532;539;544;550;557;563;561;561;568;575;582;581;575;570;564;559;563;599;654;636;599;618;625;621.0;578.0;591.0;632.0;572.0;590.0;562.0;603.0;595.0;607.0;604.0;582.0;560.0
59352;32;59;Linselles;8177;8192;8211;8275;8329;8371;8356;8342;8328;8192;8104;8181;8257;8333;8278;8242;8197;7876;7674;6754;6504;5796;5522;5499.0;5481.0;5466.0;5089.0;4235.0;4841.0;4841.0;4863.0;4634.0;4647.0;4614.0;4402.0;4427.0
59353;32;59;Locquignol;297;299;302;326;350;374;370;370;364;358;355;354;346;338;331;321;313;340;287;320;314;327;401;446.0;445.0;497.0;505.0;545.0;520.0;591.0;583.0;623.0;653.0;685.0;661.0;634.0
59354;32;59;Loffre;717;714;719;714;722;729;737;741;747;749;750;752;755;755;756;757;758;726;702;611;511;388;357;284.0;319.0;248.0;248.0;236.0;222.0;249.0;236.0;248.0;222.0;208.0;198.0;188.0
59356;32;59;Lompret;2170;2182;2195;2230;2264;2299;2301;2315;2310;2305;2300;2315;2335;2346;2356;2367;2362;2358;1873;1696;1344;1218;1098;612.0;535.0;572.0;534.0;390.0;709.0;739.0;722.0;749.0;759.0;716.0;707.0;632.0
59357;32;59;La Longueville;2061;2065;2070;2082;2094;2097;2117;2136;2158;2153;2138;2160;2181;2204;2207;2224;2221;2196;2154;1844;1759;1760;1742;1549.0;1543.0;1582.0;1496.0;1303.0;1126.0;1180.0;1194.0;1163.0;1174.0;1237.0;1178.0;1182.0
59358;32;59;Looberghe;1217;1206;1195;1190;1181;1178;1183;1188;1196;1189;1174;1177;1180;1181;1177;1176;1176;1176;1185;1162;1025;935;1030;1055.0;990.0;1078.0;1093.0;1119.0;1294.0;1316.0;1399.0;1397.0;1443.0;1455.0;1454.0;1566.0
59359;32;59;Loon-Plage;5995;6039;6083;6085;6139;6193;6209;6225;6252;6314;6293;6297;6302;6300;6302;6214;6243;6510;6435;5482;5603;4370;3397;3041.0;2656.0;2587.0;2658.0;2701.0;2806.0;2762.0;2635.0;2704.0;2470.0;2310.0;2321.0;2316.0
59360;32;59;Loos;22948;23013;22896;22866;22426;22233;22076;21442;20720;20650;21176;20819;21592;21739;21373;21043;21410;20869;20657;20640;21530;21007;18354;14870.0;14318.0;14233.0;13865.0;12197.0;11468.0;10640.0;9513.0;8770.0;7924.0;7753.0;6617.0;6706.0
59361;32;59;Lourches;3756;3814;3872;3952;3959;3949;3942;3889;3835;3802;3881;3886;3908;3930;3957;3937;3908;3781;3644;3742;4666;5595;5743;5994.0;5991.0;5804.0;5615.0;5101.0;5646.0;5443.0;5366.0;4863.0;4707.0;4342.0;4025.0;3965.0
59363;32;59;Louvignies-Quesnoy;903;912;922;931;932;933;936;941;946;951;951;953;955;957;959;959;960;901;915;814;809;846;855;855.0;862.0;908.0;908.0;858.0;1013.0;1037.0;1091.0;1089.0;934.0;1011.0;1039.0;1193.0
59364;32;59;Louvil;902;895;890;869;847;826;828;813;826;840;853;857;850;848;847;845;840;835;793;674;646;494;510;459.0;494.0;523.0;540.0;501.0;539.0;549.0;590.0;627.0;678.0;643.0;679.0;729.0
59365;32;59;Louvroil;6334;6357;6389;6371;6405;6481;6558;6651;6673;6574;6637;6700;6830;6867;6849;6904;6959;7251;7349;8208;8005;6891;6313;5763.0;5295.0;5517.0;5298.0;4401.0;5251.0;4750.0;4774.0;4389.0;3823.0;3435.0;3477.0;2621.0
59366;32;59;Lynde;782;778;779;775;767;758;750;753;749;731;713;695;691;674;658;641;625;591;544;449;386;442;479;465.0;537.0;556.0;577.0;602.0;642.0;653.0;699.0;720.0;760.0;801.0;813.0;788.0
59367;32;59;Lys-lez-Lannoy;13987;13793;13797;13643;13471;13422;13340;13596;13428;13437;13317;13378;12950;12922;12812;12783;12632;13018;12300;11077;10984;10403;6938;6741.0;6945.0;7278.0;6919.0;6292.0;6648.0;6544.0;6225.0;5604.0;4892.0;4295.0;3773.0;3027.0
59368;32;59;La Madeleine;22161;22488;22214;21856;21968;21173;21253;21533;22248;22243;22520;22221;22442;22174;22245;22428;22681;22399;21601;22115;20999;23203;23381;22819.0;21489.0;21507.0;20428.0;17902.0;15699.0;13522.0;12359.0;10779.0;9689.0;9060.0;8504.0;7461.0
59369;32;59;Maing;3970;4004;4039;4066;4061;4112;4074;4063;4051;4040;4047;4010;3987;3963;3940;3944;3941;3845;4183;4445;4483;4244;3354;2936.0;2965.0;2952.0;2865.0;2658.0;3040.0;2877.0;2758.0;2528.0;2391.0;2352.0;2245.0;2136.0
59370;32;59;Mairieux;698;699;700;711;722;735;740;742;759;777;792;786;774;766;758;749;750;780;754;685;663;449;500;490.0;525.0;484.0;484.0;441.0;585.0;642.0;785.0;520.0;471.0;493.0;493.0;483.0
59371;32;59;Le Maisnil;628;628;634;639;642;642;643;643;641;637;628;618;609;589;532;535;538;561;527;498;327;286;287;278.0;258.0;256.0;269.0;246.0;400.0;410.0;459.0;434.0;501.0;460.0;458.0;472.0
59372;32;59;Malincourt;487;476;481;489;495;504;512;521;521;516;513;511;508;507;495;495;495;496;527;506;555;604;619;575.0;673.0;699.0;761.0;780.0;941.0;907.0;906.0;966.0;1004.0;1040.0;1052.0;1082.0
59374;32;59;Marbaix;468;469;470;473;478;482;487;485;485;482;478;475;472;473;462;451;440;426;454;456;465;509;544;517.0;505.0;508.0;523.0;454.0;495.0;518.0;557.0;589.0;616.0;663.0;681.0;731.0
59375;32;59;Marchiennes;4506;4539;4549;4584;4587;4590;4593;4621;4634;4666;4697;4729;4742;4745;4726;4706;4690;4641;4164;3564;3267;3375;3417;3393.0;3390.0;3528.0;3638.0;3546.0;3623.0;3580.0;3436.0;3246.0;3258.0;3295.0;3388.0;3432.0
59377;32;59;Marcoing;1865;1888;1897;1900;1894;1888;1881;1875;1847;1857;1848;1839;1830;1843;1856;1864;1873;1932;2104;2132;2015;1839;2128;2006.0;1846.0;1929.0;1907.0;1770.0;1934.0;1928.0;2063.0;2001.0;1959.0;1915.0;1936.0;1948.0
59378;32;59;Marcq-en-Barœul;39943;39356;38604;38486;38570;38617;38805;39298;39291;39392;39600;39591;38947;38819;38874;39101;38939;37177;36601;35278;36126;35136;29234;24564.0;21322.0;19163.0;16145.0;12713.0;12149.0;11520.0;11142.0;10392.0;9752.0;9418.0;9266.0;8411.0
59379;32;59;Marcq-en-Ostrevent;751;762;755;748;744;736;727;719;715;704;664;625;585;543;545;544;542;531;500;514;582;623;582;547.0;543.0;560.0;576.0;503.0;584.0;585.0;592.0;588.0;578.0;556.0;522.0;532.0
59381;32;59;Maresches;806;808;808;812;816;820;828;839;859;878;898;892;895;901;907;912;911;939;940;881;831;816;866;900.0;874.0;893.0;888.0;833.0;950.0;983.0;927.0;990.0;1022.0;1011.0;983.0;955.0
59382;32;59;Maretz;1403;1417;1430;1444;1451;1457;1462;1466;1469;1473;1485;1481;1487;1492;1499;1452;1428;1363;1416;1497;1595;1717;1747;1877.0;2029.0;2191.0;2289.0;2312.0;2556.0;2912.0;2773.0;2874.0;2966.0;3084.0;3228.0;3123.0
59383;32;59;Marly;11980;12024;12014;12083;12074;11855;11495;11590;11472;11335;11449;11646;11871;11983;11887;11883;11915;11666;12081;14320;15390;13114;7435;5847.0;5043.0;5075.0;4246.0;3477.0;3546.0;3136.0;3127.0;2863.0;2424.0;2206.0;1871.0;1652.0
59384;32;59;Maroilles;1445;1441;1432;1428;1416;1403;1391;1398;1404;1417;1429;1442;1436;1443;1433;1422;1410;1384;1453;1465;1481;1533;1615;1632.0;1587.0;1631.0;1681.0;1695.0;1814.0;2027.0;2151.0;1988.0;1945.0;1991.0;1954.0;1957.0
59385;32;59;Marpent;2649;2654;2674;2701;2729;2748;2758;2773;2750;2728;2705;2702;2669;2652;2636;2619;2595;2649;2717;2825;3155;3084;3123;2948.0;2817.0;2859.0;2715.0;2307.0;2338.0;1991.0;2022.0;1611.0;1257.0;1135.0;981.0;876.0
59386;32;59;Marquette-lez-Lille;11709;11213;11105;10798;10354;10376;10424;10420;10308;10196;10226;10029;9797;9753;9760;9772;9933;10822;11013;7880;8244;9007;8050;6741.0;6548.0;6330.0;6006.0;5151.0;5610.0;5477.0;5005.0;4930.0;4722.0;4307.0;3770.0;3250.0
59387;32;59;Marquette-en-Ostrevant;1953;1931;1919;1897;1885;1873;1861;1837;1810;1784;1758;1732;1676;1651;1606;1562;1517;1514;1498;1670;1742;1867;1945;1865.0;2042.0;2076.0;2124.0;1962.0;2326.0;2363.0;2430.0;2403.0;2434.0;2436.0;2472.0;2425.0
59388;32;59;Marquillies;1971;1982;1987;1998;2008;1997;1986;1987;1979;1989;1991;1993;1992;1957;1796;1774;1752;1602;1445;1392;1297;1302;1249;1250.0;1216.0;1192.0;1216.0;1311.0;1296.0;1260.0;1237.0;1209.0;1188.0;1174.0;1227.0;1193.0
59389;32;59;Masnières;2731;2772;2757;2745;2731;2717;2704;2688;2677;2662;2650;2638;2626;2626;2597;2589;2581;2525;2708;2655;2446;2351;2399;2169.0;2225.0;2230.0;2265.0;2171.0;2736.0;2736.0;2710.0;2615.0;2392.0;1958.0;1983.0;1876.0
59390;32;59;Masny;4028;4056;4080;4109;4125;4143;4132;4121;4111;4140;4176;4268;4361;4485;4475;4481;4497;4571;4688;4485;4303;4463;4072;3612.0;2734.0;2325.0;2280.0;1442.0;1465.0;1331.0;1220.0;1150.0;1077.0;1042.0;1094.0;1089.0
59391;32;59;Mastaing;900;889;887;881;877;865;853;844;849;848;869;891;909;919;920;915;910;878;825;798;809;871;963;898.0;905.0;914.0;940.0;938.0;998.0;971.0;867.0;861.0;830.0;841.0;835.0;835.0
59392;32;59;Maubeuge;28879;29066;29625;29589;29632;29944;29679;30100;30347;30567;30994;31103;31046;31970;32374;32667;32699;33546;34989;36061;35399;32028;27214;24223.0;23630.0;24221.0;23338.0;21173.0;23209.0;21520.0;20826.0;19799.0;18863.0;18329.0;17221.0;14398.0
59393;32;59;Maulde;955;981;1007;1033;1025;1026;1016;1003;989;976;973;947;957;966;976;958;955;880;887;816;854;798;893;843.0;923.0;930.0;992.0;916.0;980.0;868.0;844.0;816.0;751.0;806.0;1033.0;872.0
59394;32;59;Maurois;405;406;404;403;399;395;391;393;397;406;416;425;422;421;434;446;459;378;387;454;492;536;515;523.0;535.0;548.0;577.0;604.0;677.0;720.0;773.0;809.0;832.0;814.0;832.0;866.0
59395;32;59;Mazinghien;279;288;297;305;305;304;306;308;310;313;314;317;321;326;330;328;329;302;312;345;368;403;418;437.0;408.0;422.0;474.0;465.0;640.0;699.0;717.0;865.0;968.0;991.0;1076.0;1172.0
59396;32;59;Mecquignies;697;705;713;720;711;702;692;689;686;683;680;674;652;631;609;610;617;584;584;515;519;574;632;581.0;563.0;598.0;619.0;623.0;706.0;734.0;782.0;814.0;829.0;892.0;886.0;875.0
59397;32;59;Merckeghem;609;614;603;606;599;593;586;584;584;578;572;569;574;578;577;576;571;540;531;546;489;560;603;602.0;645.0;627.0;608.0;630.0;726.0;763.0;765.0;784.0;761.0;801.0;838.0;867.0
59398;32;59;Mérignies;3476;3360;3289;3199;3132;3065;2998;2898;2828;2730;2632;2533;2485;2386;2327;2269;2213;2055;1724;1462;1077;869;781;791.0;768.0;723.0;745.0;771.0;830.0;845.0;865.0;905.0;909.0;898.0;931.0;919.0
59399;32;59;Merris;1078;1049;1009;1011;1011;1018;1025;1032;1041;1042;1050;1057;1065;1065;1046;1036;1026;958;892;792;638;687;688;751.0;786.0;802.0;799.0;706.0;1159.0;1161.0;1227.0;1240.0;1197.0;1218.0;1208.0;1219.0
59400;32;59;Merville;9729;9652;9692;9641;9598;9720;9842;9967;9835;9713;9465;9216;8993;8743;8720;8743;8765;8903;9026;9050;8658;8601;8289;7890.0;7089.0;6751.0;6675.0;5319.0;7561.0;7621.0;7676.0;7720.0;7573.0;7255.0;7028.0;6912.0
59401;32;59;Méteren;2230;2256;2281;2307;2314;2314;2279;2238;2198;2157;2152;2140;2146;2151;2159;2159;2155;2114;2000;1979;1736;1655;1738;1763.0;1703.0;1770.0;1852.0;1652.0;2316.0;2400.0;2369.0;2414.0;2441.0;2549.0;2516.0;2702.0
59402;32;59;Millam;843;848;854;837;820;813;809;806;802;793;792;788;783;790;778;764;751;648;593;525;525;604;662;694.0;798.0;807.0;830.0;876.0;922.0;935.0;997.0;1006.0;993.0;989.0;1006.0;966.0
59403;32;59;Millonfosse;708;711;715;718;716;715;708;691;675;658;660;657;664;671;678;668;669;607;640;547;524;507;536;511.0;505.0;529.0;511.0;457.0;550.0;564.0;548.0;522.0;506.0;514.0;517.0;531.0
59405;32;59;Mœuvres;493;489;485;481;474;465;459;445;431;417;423;431;447;463;479;477;475;452;447;382;400;411;431;442.0;502.0;536.0;610.0;537.0;817.0;790.0;827.0;801.0;856.0;878.0;881.0;858.0
59406;32;59;Monceau-Saint-Waast;423;429;435;455;475;495;495;497;503;510;516;514;512;507;502;496;499;500;576;540;664;567;595;647.0;545.0;478.0;465.0;458.0;488.0;528.0;530.0;551.0;525.0;593.0;547.0;551.0
59407;32;59;Monchaux-sur-Écaillon;583;561;548;538;539;541;542;540;536;539;542;545;551;550;558;566;574;623;649;551;469;501;540;524.0;526.0;502.0;482.0;432.0;486.0;484.0;502.0;485.0;552.0;558.0;557.0;560.0
59408;32;59;Moncheaux;1683;1703;1723;1632;1583;1536;1511;1486;1461;1446;1445;1447;1448;1450;1437;1432;1417;1315;1276;1202;1149;1187;1217;1163.0;1162.0;1157.0;1131.0;1062.0;1132.0;1153.0;1124.0;1136.0;1064.0;1060.0;1048.0;1025.0
59409;32;59;Monchecourt;2488;2501;2508;2521;2512;2502;2493;2490;2507;2521;2536;2550;2575;2605;2639;2674;2708;2900;2599;2051;1790;2068;2094;2100.0;2222.0;2211.0;2102.0;1714.0;1715.0;1470.0;1352.0;1258.0;1250.0;1155.0;1062.0;1107.0
59410;32;59;Mons-en-Barœul;21368;21467;21564;21277;21017;20782;20855;20993;21231;21513;21272;21361;21887;21958;22117;22664;22360;23017;23578;26638;28070;14097;11515;9109.0;8689.0;8096.0;7227.0;6792.0;5949.0;5059.0;4226.0;3575.0;2832.0;2891.0;2389.0;2383.0
59411;32;59;Mons-en-Pévèle;2077;2089;2105;2115;2126;2134;2125;2121;2128;2136;2143;2126;2139;2145;2152;2158;2157;2054;2064;2180;1962;1921;1875;1921.0;1997.0;2013.0;2030.0;1764.0;1959.0;1949.0;1877.0;1877.0;1883.0;1987.0;2079.0;2078.0
59412;32;59;Montay;275;274;273;276;285;290;306;322;338;337;335;343;350;358;354;352;350;339;324;332;367;381;383;377.0;409.0;397.0;393.0;353.0;470.0;507.0;504.0;514.0;506.0;510.0;543.0;529.0
59413;32;59;Montigny-en-Cambrésis;552;554;555;557;561;562;564;569;574;579;582;586;585;584;584;588;592;600;642;638;687;691;694;729.0;769.0;818.0;870.0;907.0;998.0;1014.0;986.0;1035.0;1041.0;1097.0;1150.0;1223.0
59414;32;59;Montigny-en-Ostrevent;4588;4681;4774;4793;4791;4801;4786;4771;4756;4776;4810;4841;4872;4903;4905;4785;4793;4850;5452;5489;5660;5756;5657;3596.0;2565.0;2934.0;2405.0;812.0;917.0;898.0;849.0;827.0;805.0;836.0;855.0;901.0
59415;32;59;Montrécourt;227;225;224;224;224;224;228;231;235;236;235;234;233;231;228;214;207;156;154;144;151;187;206;208.0;167.0;166.0;184.0;172.0;211.0;229.0;233.0;240.0;279.0;273.0;295.0;295.0
59416;32;59;Morbecque;2538;2509;2518;2524;2519;2538;2556;2582;2576;2598;2620;2643;2658;2678;2692;2702;2712;2669;2541;2577;2437;2116;2041;2036.0;2281.0;2351.0;2514.0;2604.0;2966.0;3117.0;3179.0;3222.0;3342.0;3472.0;3547.0;3768.0
59418;32;59;Mortagne-du-Nord;1581;1584;1584;1595;1609;1626;1642;1643;1639;1630;1621;1612;1621;1623;1636;1650;1663;1580;1594;1589;1573;1664;1768;1516.0;1527.0;1635.0;1564.0;1179.0;1576.0;1364.0;1216.0;1225.0;1173.0;1246.0;1273.0;1181.0
59419;32;59;Mouchin;1466;1441;1416;1408;1400;1392;1397;1401;1406;1401;1393;1380;1368;1355;1351;1352;1351;1340;1334;1160;1005;1034;1058;1170.0;1311.0;1267.0;1350.0;1299.0;1334.0;1416.0;1488.0;1486.0;1494.0;1485.0;1492.0;1475.0
59420;32;59;Moustier-en-Fagne;61;60;58;58;59;59;61;61;61;60;60;61;61;65;69;73;73;72;67;72;70;72;87;93.0;104.0;116.0;118.0;102.0;115.0;116.0;118.0;131.0;149.0;172.0;172.0;186.0
59421;32;59;Mouvaux;13239;13173;13020;13121;13173;13151;13326;13128;13118;13309;13628;13477;13566;13242;13157;13013;13096;13177;13566;12631;10724;11247;11140;10757.0;10068.0;9488.0;8639.0;8392.0;8146.0;7506.0;6660.0;5786.0;4903.0;3954.0;3678.0;3369.0
59422;32;59;Naves;623;626;627;630;633;636;637;632;628;624;621;628;605;609;612;618;618;627;639;607;605;657;626;599.0;588.0;634.0;621.0;644.0;729.0;792.0;767.0;742.0;814.0;897.0;868.0;901.0
59423;32;59;Neuf-Berquin;1422;1403;1365;1263;1248;1234;1219;1221;1226;1229;1232;1235;1241;1229;1234;1239;1246;1156;1085;892;765;840;802;817.0;887.0;879.0;885.0;800.0;1172.0;1225.0;1274.0;1281.0;1301.0;1296.0;1364.0;1396.0
59424;32;59;Neuf-Mesnil;1296;1305;1316;1309;1324;1330;1337;1343;1326;1313;1293;1273;1254;1262;1264;1277;1290;1381;1388;1456;1761;1804;1939;1793.0;1722.0;1860.0;1841.0;1740.0;1922.0;1842.0;2007.0;1726.0;1516.0;1407.0;1251.0;953.0
59425;32;59;Neuville-en-Avesnois;303;302;303;302;303;304;305;304;300;297;294;291;291;289;289;288;288;261;283;286;278;280;308;319.0;320.0;317.0;352.0;319.0;409.0;404.0;433.0;456.0;480.0;504.0;526.0;562.0
59426;32;59;Neuville-en-Ferrain;10125;10160;10126;10264;10231;10284;10371;10434;10308;10294;10280;10266;10132;9953;9731;9508;9286;9527;9895;9040;8090;5553;4271;4238.0;4309.0;4184.0;3906.0;3963.0;4399.0;4230.0;4274.0;4248.0;4303.0;4399.0;4266.0;4324.0
59427;32;59;La Neuville;606;620;633;640;644;646;654;661;669;670;664;672;680;688;686;686;680;639;588;513;501;459;379;355.0;322.0;311.0;330.0;320.0;316.0;310.0;320.0;330.0;365.0;378.0;380.0;381.0
59428;32;59;Neuville-Saint-Rémy;3909;3912;3923;3782;3792;3803;3807;3833;3871;3841;3810;3789;3744;3748;3739;3729;3711;3962;3957;4107;3847;4127;2846;1971.0;1920.0;1864.0;1973.0;1663.0;1730.0;1658.0;1588.0;1538.0;1538.0;1475.0;1280.0;1125.0
59429;32;59;Neuville-sur-Escaut;2759;2757;2688;2688;2695;2702;2701;2698;2681;2631;2580;2531;2560;2577;2630;2682;2709;2799;2995;3042;3287;3096;2975;2671.0;2183.0;2331.0;1920.0;1785.0;1698.0;1595.0;1577.0;1448.0;1476.0;1343.0;1419.0;1271.0
59430;32;59;Neuvilly;1091;1093;1084;1088;1100;1113;1125;1122;1111;1094;1078;1061;1049;1036;1013;990;967;993;1052;1161;1337;1404;1363;1344.0;1535.0;1567.0;1632.0;1664.0;2176.0;2340.0;2568.0;2627.0;2719.0;2569.0;2644.0;2576.0
59431;32;59;Nieppe;7685;7606;7528;7512;7479;7476;7449;7423;7396;7407;7412;7500;7587;7675;7689;7568;7557;7470;7417;7238;6903;5341;4997;4441.0;4407.0;4282.0;4171.0;3341.0;5881.0;5850.0;5905.0;5642.0;5253.0;5207.0;4992.0;4871.0
59432;32;59;Niergnies;511;512;513;514;517;509;510;505;500;496;495;495;497;500;502;502;504;500;510;446;434;362;347;304.0;404.0;412.0;412.0;349.0;491.0;546.0;544.0;557.0;561.0;592.0;593.0;573.0
59433;32;59;Nieurlet;906;903;905;917;927;937;951;965;974;986;997;988;980;971;976;983;977;934;944;857;822;830;833;802.0;761.0;792.0;785.278642149929;776.876944837341;799.281471004243;804.0;793.0;792.0;801.0;819.0;886.0;932.0
59434;32;59;Nivelle;1393;1379;1361;1351;1334;1318;1301;1296;1291;1289;1286;1284;1283;1282;1261;1240;1219;1187;1230;1011;978;993;1037;992.0;1025.0;1003.0;1000.0;994.0;1083.0;1064.0;1108.0;1089.0;1104.0;1098.0;1081.0;1090.0
59435;32;59;Nomain;2618;2585;2569;2549;2544;2521;2497;2474;2478;2473;2470;2467;2464;2446;2454;2447;2440;2393;2317;1967;1760;1700;1751;1882.0;2001.0;2004.0;2015.0;1951.0;2039.0;2266.0;2180.0;2364.0;2405.0;2328.0;2385.0;2377.0
59436;32;59;Noordpeene;812;800;787;788;787;788;789;789;790;790;785;786;788;789;785;774;762;674;705;693;692;748;822;876.0;851.0;842.0;902.0;933.0;1085.0;1150.0;1263.0;1332.0;1438.0;1330.0;1392.0;1484.0
59437;32;59;Noyelles-lès-Seclin;839;845;852;858;864;873;879;872;866;859;863;871;879;888;896;894;893;846;1011;1035;358;306;318;328.0;302.0;309.0;301.0;271.0;267.0;271.0;303.0;298.0;311.0;302.0;339.0;306.0
59438;32;59;Noyelles-sur-Escaut;815;814;813;811;805;803;784;764;745;750;764;765;766;766;765;751;739;655;660;629;478;526;524;545.0;600.0;592.0;618.0;553.0;693.0;709.0;727.0;716.0;766.0;740.0;794.0;710.0
59439;32;59;Noyelles-sur-Sambre;282;278;273;271;274;278;288;294;301;304;304;308;314;320;326;329;329;335;351;371;385;335;356;345.0;339.0;342.0;325.0;370.0;352.0;363.0;352.0;365.0;390.0;418.0;445.0;432.0
59440;32;59;Noyelles-sur-Selle;661;673;685;697;701;705;711;721;732;742;754;762;768;774;780;774;783;826;820;806;791;757;772;601.0;650.0;650.0;646.0;641.0;715.0;703.0;703.0;654.0;662.0;643.0;664.0;715.0
59441;32;59;Obies;655;649;652;660;662;686;710;734;720;713;710;707;704;688;673;663;653;581;587;578;594;586;633;583.0;548.0;577.0;644.0;655.0;762.0;759.0;791.0;807.0;851.0;893.0;940.0;1024.0
59442;32;59;Obrechies;273;273;270;269;269;268;268;267;264;262;259;261;259;260;262;263;260;255;270;255;238;235;274;267.0;252.0;259.0;250.0;232.0;222.0;230.0;243.0;227.0;253.0;260.0;250.0;263.0
59443;32;59;Ochtezeele;363;375;388;385;383;383;383;383;383;380;367;354;341;328;318;303;295;242;221;241;255;291;307;317.0;321.0;336.0;344.0;359.0;425.0;450.0;463.0;476.0;485.0;484.0;490.0;488.0
59444;32;59;Odomez;936;927;918;924;930;936;932;935;931;927;923;916;898;922;946;971;943;915;1004;1014;874;796;977;965.0;971.0;940.0;485.0;497.0;601.0;596.0;618.0;575.0;553.0;536.0;517.0;448.0
59445;32;59;Ohain;1185;1188;1193;1189;1194;1199;1204;1217;1223;1249;1274;1304;1292;1289;1285;1282;1274;1184;1153;1176;1177;1114;1121;1153.0;1162.0;1201.0;1232.0;1113.0;1264.0;1342.0;1343.0;1362.0;1379.0;1387.0;1357.0;1200.0
59446;32;59;Oisy;695;690;679;649;631;614;596;594;592;589;586;583;564;542;529;515;502;471;462;451;413;402;310;252.0;245.0;252.0;229.0;222.0;254.0;277.0;287.0;261.0;268.0;273.0;298.0;263.0
59447;32;59;Onnaing;8567;8719;8742;8789;8813;8797;8782;8726;8693;8710;8715;8720;8709;8708;8668;8682;8696;8779;9173;9157;9715;9673;10044;9098.0;7510.0;7816.0;7313.0;5549.0;5763.0;5412.0;4954.0;4613.0;4412.0;4317.0;4066.0;3997.0
59448;32;59;Oost-Cappel;468;472;474;471;468;465;471;478;492;507;521;522;528;511;493;476;465;391;406;379;311;342;386;414.0;441.0;317.0;342.0;386.0;406.0;393.0;391.0;392.0;400.0;417.0;404.0;422.0
59449;32;59;Orchies;8390;8455;8529;8633;8736;8828;8634;8472;8378;8284;8196;8184;8178;8241;8305;8379;8263;7472;6945;5587;5756;5972;5863;5278.0;5046.0;4955.0;4636.0;3555.0;4654.0;4438.0;4305.0;4137.0;3918.0;3859.0;3757.0;3575.0
59450;32;59;Ors;639;638;638;640;636;643;651;660;660;656;657;657;653;660;663;674;685;712;697;630;683;744;743;739.0;701.0;704.0;756.0;738.0;767.0;786.0;823.0;797.0;783.0;922.0;888.0;939.0
59451;32;59;Orsinval;560;558;555;553;552;548;545;547;549;551;548;543;524;505;486;484;462;457;440;389;336;332;320;346.0;339.0;363.0;356.0;355.0;380.0;412.0;412.0;420.0;475.0;474.0;503.0;515.0
59452;32;59;Ostricourt;6014;5829;5644;5454;5367;5372;5375;5387;5400;5443;5378;5244;5225;5207;5175;5114;5146;5412;6064;6165;6821;7388;7316;7290.0;6200.0;6202.0;4954.0;2441.0;1625.0;962.0;857.0;791.0;766.0;740.0;785.0;842.0
59453;32;59;Oudezeele;690;684;672;677;681;686;685;686;681;675;671;665;668;652;636;624;612;522;492;492;478;510;586;613.0;674.0;669.0;716.0;761.0;729.0;770.0;794.0;817.0;886.0;945.0;982.0;991.0
59454;32;59;Oxelaëre;533;528;522;517;518;519;528;535;542;549;528;524;510;496;482;479;466;362;383;436;515;571;508;470.0;389.0;387.0;429.0;505.0;512.0;513.0;480.0;512.0;509.0;536.0;543.0;537.0
59455;32;59;Paillencourt;1022;1015;1007;1009;1002;991;992;993;994;1002;1001;996;991;986;989;986;982;950;930;1006;943;946;957;910.0;933.0;939.0;975.0;953.0;1054.0;1058.0;1181.0;1146.0;1228.0;1207.0;1249.0;1227.0
59456;32;59;Pecquencourt;6160;6232;6225;6088;6050;6011;5973;5942;5932;5950;6011;6072;6154;5969;5939;5990;6040;6361;6718;7387;7934;8911;8772;6555.0;4263.0;3713.0;3018.0;1329.0;1345.0;1417.0;1381.0;1259.0;1275.0;1259.0;1324.0;1405.0
59457;32;59;Pérenchies;8487;8519;8584;8542;8413;8424;8366;8307;8251;8275;8289;8196;8104;7993;7853;7801;7782;7639;7186;6926;6858;5570;5050;4726.0;4457.0;4451.0;4346.0;2247.0;4207.0;3948.0;3483.0;3164.0;2687.0;2785.0;2538.0;2098.0
59458;32;59;Péronne-en-Mélantois;1001;1004;972;918;913;908;903;903;906;895;884;872;871;873;871;869;867;774;681;567;529;456;492;530.0;600.0;603.0;590.0;598.0;629.0;608.0;579.0;629.0;643.0;653.0;718.0;673.0
59459;32;59;Petite-Forêt;5058;5058;5080;4887;4882;4877;4894;4870;4811;4852;4892;4975;4958;4919;4923;4928;4963;5251;5293;3757;3422;2946;2948;2722.0;2542.0;2290.0;1907.0;1322.0;1428.0;1339.0;1334.0;1298.0;1322.0;1196.0;1207.0;1125.0
59461;32;59;Petit-Fayt;286;294;302;310;311;309;305;301;297;294;297;296;295;293;292;286;283;260;273;253;226;240;288;277.0;288.0;310.0;355.0;303.0;335.0;347.0;363.0;355.0;355.0;350.0;339.0;351.0
