Informations établissement,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Nombre d'élèves présents au Bac,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Taux de réussite bruts,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Taux de réussite attendus,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Valeur ajoutée du taux de réussite,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Taux de mentions bruts,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Taux de mentions attendus,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Valeur ajoutée de taux de mentions,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Effectifs à la rentrée N,Unnamed: 71,Unnamed: 72,Taux d'accès bruts,Unnamed: 74,Unnamed: 75,Taux d'accès attendus,Unnamed: 77,Unnamed: 78,Valeur ajoutée du taux d'accès,Unnamed: 80,Unnamed: 81
MONTPELLIER,HERAULT,LYCEE JEAN MOULIN,PEZENAS,0340059E,34199,PU,276,65,,,,,,,341,98,98,,,,,,,98,97,91,,,,,,,96,+1,+7,,,,,,,+2,67,43,,,,,,,63,64,35,,,,,,,58,+3,+8,,,,,,,+5,408,370,363,83,94,98,85,93,97,-2,+1,+1
MONTPELLIER,HERAULT,LYCEE JEAN JAURES (GENERAL ET TECHNO.),SAINT CLEMENT DE RIVIERE,0342066L,34247,PU,293,67,,,,85,,,445,99,99,,,,96,,,98,99,96,,,,95,,,98,0,+3,,,,+1,,,0,82,55,,,,58,,,73,82,49,,,,49,,,70,0,+6,,,,+9,,,+3,483,472,452,90,95,98,88,95,98,+2,0,0
MONTPELLIER,HERAULT,LYCEE MARC BLOCH (GENERAL ET TECHNO.),SERIGNAN,0342091N,34299,PU,229,162,,,,,,,391,97,83,,,,,,,92,97,89,,,,,,,94,0,-6,,,,,,,-2,68,35,,,,,,,54,65,32,,,,,,,52,+3,+3,,,,,,,+2,381,417,374,85,89,94,83,91,95,+2,-2,-1
MONTPELLIER,HERAULT,LYCEE PAUL VALERY,SETE,0340075X,34301,PU,161,,,,17,,,,178,99,,,,100,,,,99,98,,,,95,,,,98,+1,,,,+5,,,,+1,80,,,,94,,,,81,71,,,,63,,,,70,+9,,,,+31,,,,+11,277,195,174,88,96,99,89,95,98,-1,+1,+1
MONTPELLIER,HERAULT,LYCEE IRENE ET FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.),SETE,0340076Y,34301,PU,278,144,58,,,,,,480,94,92,93,,,,,,94,96,91,92,,,,,,94,-2,+1,+1,,,,,,0,59,46,31,,,,,,51,61,36,42,,,,,,51,-2,+10,-11,,,,,,0,379,387,435,85,91,96,84,92,95,+1,-1,+1
MONTPELLIER,HERAULT,LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.),SETE,0341523W,34301,PR,83,17,,,,19,,,119,96,100,,,,95,,,97,99,96,,,,97,,,98,-3,+4,,,,-2,,,-1,86,29,,,,47,,,71,78,52,,,,58,,,71,+8,-23,,,,-11,,,0,135,132,123,88,95,97,88,95,98,0,0,-1
MONTPELLIER,LOZERE,LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.),LANGOGNE,0480022N,48080,PR,19,,,15,,,,,34,100,,,93,,,,,97,ND,,,ND,,,,,ND,ND,,,ND,,,,,ND,79,,,73,,,,,76,ND,,,ND,,,,,ND,ND,,,ND,,,,,ND,42,42,54,89,92,92,ND,ND,ND,ND,ND,ND
MONTPELLIER,LOZERE,LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.),MARVEJOLS,0480023P,48092,PR,41,,,,,11,,,52,100,,,,,91,,,98,98,,,,,96,,,98,+2,,,,,-5,,,0,76,,,,,64,,,73,76,,,,,51,,,71,0,,,,,+13,,,+2,62,39,38,73,89,96,85,95,98,-12,-6,-2
MONTPELLIER,LOZERE,LYCEE CHAPTAL,MENDE,0480007X,48095,PU,136,,,,,,,,136,99,,,,,,,,99,98,,,,,,,,98,+1,,,,,,,,+1,74,,,,,,,,74,72,,,,,,,,72,+2,,,,,,,,+2,123,138,140,88,96,99,88,95,98,0,+1,+1
MONTPELLIER,LOZERE,LYCEE EMILE PEYTAVIN,MENDE,0480009Z,48095,PU,57,21,12,,,16,,,106,96,95,92,,,94,,,95,98,92,94,,,92,,,95,-2,+3,-2,,,+2,,,0,72,33,33,,,6,,,50,69,35,45,,,41,,,55,+3,-2,-12,,,-35,,,-5,97,93,103,80,89,96,85,92,96,-5,-3,0
MONTPELLIER,LOZERE,LYCEE NOTRE-DAME (GENERAL ET TECHNO.),MENDE,0480025S,48095,PR,40,14,,,11,12,,,77,100,100,,,100,100,,,100,99,95,,,98,97,,,98,+1,+5,,,+2,+3,,,+2,85,50,,,73,67,,,74,80,39,,,75,61,,,69,+5,+11,,,-2,+6,,,+5,99,116,80,92,97,100,88,94,98,+4,+3,+2
MONTPELLIER,LOZERE,LYCEE SACRE-COEUR (GENERAL ET TECHNO.),SAINT CHELY D APCHER,0480680D,48140,PR,11,,,,,,,25,36,100,,,,,,,100,100,ND,,,,,,,ND,ND,ND,,,,,,,ND,ND,82,,,,,,,92,89,ND,,,,,,,ND,ND,ND,,,,,,,ND,ND,37,22,36,97,97,100,ND,ND,ND,ND,ND,ND
MONTPELLIER,LOZERE,LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.),SAINT CHELY D APCHER,0480688M,48140,PU,50,19,,,9,,,,78,100,100,,,100,,,,100,99,97,,,ND,,,,98,+1,+3,,,ND,,,,+2,88,84,,,89,,,,87,81,61,,,ND,,,,76,+7,+23,,,ND,,,,+11,79,73,75,96,99,100,89,96,98,+7,+3,+2
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE COMTE DE FOIX (GENERAL ET TECHNO.),ANDORRE LA VIEILLE,1300023U,99130,PU,81,20,,,,,,,101,98,100,,,,,,,98,98,95,,,,,,,97,0,+5,,,,,,,+1,91,90,,,,,,,91,72,46,,,,,,,67,+19,+44,,,,,,,+24,,,,84,93,98,88,95,98,-4,-2,0
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE CHRISTIAN BOURQUIN (GENERAL ET TECHNO.),ARGELES SUR MER,0660924W,66008,PU,154,,,,,,,35,189,99,,,,,,,94,98,96,,,,,,,93,95,+3,,,,,,,+1,+3,69,,,,,,,57,67,58,,,,,,,45,56,+11,,,,,,,+12,+11,237,240,216,85,91,96,85,93,96,0,-2,0
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.),CANET EN ROUSSILLON,0660856X,66037,PU,226,95,21,,,,,,342,99,97,95,,,,,,98,98,93,91,,,,,,96,+1,+4,+4,,,,,,+2,76,36,43,,,,,,63,69,35,38,,,,,,58,+7,+1,+5,,,,,,+5,378,341,345,84,96,99,85,93,96,-1,+3,+3
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.),CERET,0660004W,66049,PU,133,35,20,,,,,,188,100,89,95,,,,,,97,98,91,94,,,,,,96,+2,-2,+1,,,,,,+1,82,31,55,,,,,,70,70,33,55,,,,,,62,+12,-2,0,,,,,,+8,178,182,186,90,94,98,85,94,97,+5,0,+1
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE ET SPORTIF PIERRE DE COUBERTIN (GENERAL ET TECHNO.),FONT ROMEU ODEILLO VIA,0660057D,66124,PU,105,20,,,,,,,125,99,95,,,,,,,98,98,91,,,,,,,97,+1,+4,,,,,,,+1,78,40,,,,,,,72,71,35,,,,,,,66,+7,+5,,,,,,,+6,154,142,137,93,97,99,88,94,97,+5,+3,+2
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE FRANCOIS ARAGO,PERPIGNAN,0660010C,66136,PU,448,120,,,,,,,568,97,93,,,,,,,96,97,92,,,,,,,96,0,+1,,,,,,,0,77,48,,,,,,,71,69,41,,,,,,,63,+8,+7,,,,,,,+8,646,549,525,83,93,96,85,94,97,-2,-1,-1
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE JEAN LURCAT (GENERAL ET TECHNO.),PERPIGNAN,0660011D,66136,PU,191,102,,28,,96,,,417,94,81,,100,,90,,,90,95,88,,98,,89,,,92,-1,-7,,+2,,+1,,,-2,64,33,,89,,44,,,54,56,32,,82,,40,,,48,+8,+1,,+7,,+4,,,+6,356,430,429,79,87,92,81,90,94,-2,-3,-2
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE PABLO PICASSO (GENERAL ET TECHNO.),PERPIGNAN,0660014G,66136,PU,274,35,84,,,,,,393,97,97,92,,,,,,96,97,91,92,,,,,,95,0,+6,0,,,,,,+1,66,54,33,,,,,,58,67,38,43,,,,,,59,-1,+16,-10,,,,,,-1,499,440,418,75,92,96,85,93,96,-10,-1,0
MONTPELLIER,PYRENEES-ORIENTALES,NOTRE DAME DE BON SECOURS,PERPIGNAN,0660059F,66136,PR,221,52,,,20,42,,,335,100,98,,,100,100,,,99,99,97,,,98,97,,,98,+1,+1,,,+2,+3,,,+1,84,65,,,80,60,,,78,77,52,,,75,56,,,70,+7,+13,,,+5,+4,,,+8,412,371,356,83,96,99,87,95,98,-4,+1,+1
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE SAINT-LOUIS-DE-GONZAGUE,PERPIGNAN,0660768B,66136,PR,157,,,,,,,,157,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,93,,,,,,,,93,83,,,,,,,,83,+10,,,,,,,,+10,173,159,149,92,96,100,90,96,99,+2,0,+1
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.),PERPIGNAN,0660809W,66136,PU,285,101,,,31,,,,417,97,84,,,100,,,,94,94,88,,,93,,,,92,+3,-4,,,+7,,,,+2,62,39,,,68,,,,57,54,33,,,55,,,,49,+8,+6,,,+13,,,,+8,431,391,389,83,91,94,81,90,94,+2,+1,0
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.),PRADES,0660021P,66149,PU,117,46,13,,,21,,,197,99,100,100,,,100,,,99,97,94,95,,,97,,,96,+2,+6,+5,,,+3,,,+3,76,57,38,,,62,,,68,66,43,62,,,59,,,60,+10,+14,-24,,,+3,,,+8,202,185,171,92,96,100,85,93,97,+7,+3,+3
MONTPELLIER,PYRENEES-ORIENTALES,LYCEE SAINT PIERRE DE LA MER,SAINT CYPRIEN,0660931D,66171,PR,59,,,,,,,,59,98,,,,,,,,98,99,,,,,,,,99,-1,,,,,,,,-1,88,,,,,,,,88,84,,,,,,,,84,+4,,,,,,,,+4,73,64,48,78,86,98,90,96,99,-12,-10,-1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE LOUIS BERTRAND,BRIEY,0541286E,54099,PU,141,69,,,16,50,,,276,95,96,,,100,92,,,95,98,90,,,96,94,,,95,-3,+6,,,+4,-2,,,0,67,41,,,56,44,,,55,72,34,,,67,47,,,58,-5,+7,,,-11,-3,,,-3,308,286,271,83,94,97,85,93,96,-2,+1,+1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE JEAN ZAY (GENERAL ET TECHNO.),JARNY,0540076P,54273,PU,100,47,29,,,,,,176,100,94,93,,,,,,97,98,94,89,,,,,,95,+2,0,+4,,,,,,+2,72,60,45,,,,,,64,67,46,38,,,,,,57,+5,+14,+7,,,,,,+7,226,210,188,89,93,97,84,93,96,+5,0,+1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE LA MALGRANGE,JARVILLE LA MALGRANGE,0541986R,54274,PR,162,,,,,,,,162,100,,,,,,,,100,100,,,,,,,,100,0,,,,,,,,0,94,,,,,,,,94,88,,,,,,,,88,+6,,,,,,,,+6,211,179,177,87,97,99,91,97,99,-4,0,0
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE ALFRED MEZIERES (GENERAL ET TECHNO.),LONGWY,0540030P,54323,PU,310,121,17,,,,,,448,94,84,82,,,,,,91,95,89,84,,,,,,93,-1,-5,-2,,,,,,-2,63,29,29,,,,,,52,58,31,27,,,,,,50,+5,-2,+2,,,,,,+2,504,438,475,83,91,94,82,91,95,+1,0,-1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE DES RECOLLETS,LONGWY,0541309E,54323,PR,87,20,,,,,,,107,99,95,,,,,,,98,95,96,,,,,,,95,+4,-1,,,,,,,+3,60,50,,,,,,,58,53,54,,,,,,,54,+7,-4,,,,,,,+4,102,86,87,81,97,100,86,93,96,-5,+4,+4
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE ERNEST BICHAT,LUNEVILLE,0540034U,54329,PU,216,71,,,,,,,287,98,99,,,,,,,98,98,94,,,,,,,97,0,+5,,,,,,,+1,69,44,,,,,,,63,71,44,,,,,,,65,-2,0,,,,,,,-2,339,296,286,83,94,99,87,94,97,-4,0,+2
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE SAINT PIERRE FOURIER,LUNEVILLE,0541312H,54329,PR,40,,,,,,,,40,98,,,,,,,,98,95,,,,,,,,95,+3,,,,,,,,+3,68,,,,,,,,68,58,,,,,,,,58,+10,,,,,,,,+10,32,31,39,80,95,98,86,93,97,-6,+2,+1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE JACQUES-MARIE BOUTET DE MONVEL (GENERAL ET TECHNO.),LUNEVILLE,0542293Z,54329,PU,21,,18,,,,,,39,100,,94,,,,,,97,ND,,ND,,,,,,ND,ND,,ND,,,,,,ND,95,,72,,,,,,85,ND,,ND,,,,,,ND,ND,,ND,,,,,,ND,81,50,48,73,91,100,ND,ND,ND,ND,ND,ND
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE HENRI POINCARE,NANCY,0540038Y,54395,PU,401,,,,,,12,,413,98,,,,,,100,,98,98,,,,,,99,,98,0,,,,,,+1,,0,77,,,,,,100,,78,74,,,,,,90,,75,+3,,,,,,+10,,+3,446,435,424,92,95,99,88,96,98,+4,-1,+1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE JEANNE D'ARC,NANCY,0540039Z,54395,PU,269,66,,,,,,,335,97,91,,,,,,,96,98,93,,,,,,,97,-1,-2,,,,,,,-1,71,38,,,,,,,65,76,41,,,,,,,69,-5,-3,,,,,,,-4,327,357,335,89,95,97,87,94,98,+2,+1,-1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE FREDERIC CHOPIN,NANCY,0540040A,54395,PU,272,66,,,,,,,338,97,88,,,,,,,95,98,91,,,,,,,96,-1,-3,,,,,,,-1,73,47,,,,,,,68,72,37,,,,,,,65,+1,+10,,,,,,,+3,264,333,321,78,86,95,86,94,97,-8,-8,-2
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE GEORGES DE LA TOUR,NANCY,0540041B,54395,PU,87,32,,,,,,,119,90,100,,,,,,,92,92,88,,,,,,,91,-2,+12,,,,,,,+1,45,41,,,,,,,44,48,30,,,,,,,43,-3,+11,,,,,,,+1,124,127,137,80,92,96,81,90,93,-1,+2,+3
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE HENRI LORITZ,NANCY,0540042C,54395,PU,235,,157,29,,,,,421,100,,97,100,,,,,99,99,,94,100,,,,,97,+1,,+3,0,,,,,+2,81,,45,100,,,,,69,79,,53,94,,,,,70,+2,,-8,+6,,,,,-1,394,381,373,88,94,98,86,94,97,+2,0,+1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE SAINT LEON IX,NANCY,0541313J,54395,PR,84,,,,,,,,84,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,86,,,,,,,,86,87,,,,,,,,87,-1,,,,,,,,-1,102,86,84,86,96,100,90,96,99,-4,0,+1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE NOTRE DAME SAINT SIGISBERT,NANCY,0541318P,54395,PR,162,,,,,,,,162,98,,,,,,,,98,99,,,,,,,,99,-1,,,,,,,,-1,80,,,,,,,,80,82,,,,,,,,82,-2,,,,,,,,-2,166,174,149,81,91,97,89,96,99,-8,-5,-2
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE SAINT DOMINIQUE,NANCY,0541319R,54395,PR,45,,,,,,,,45,100,,,,,,,,100,98,,,,,,,,98,+2,,,,,,,,+2,58,,,,,,,,58,67,,,,,,,,67,-9,,,,,,,,-9,63,32,50,65,90,100,86,95,98,-21,-5,+2
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE PIERRE DE COUBERTIN,NANCY,0542161F,54395,PR,,25,10,,,,,,35,,92,80,,,,,,89,,ND,ND,,,,,,ND,,ND,ND,,,,,,ND,,20,40,,,,,,26,,ND,ND,,,,,,ND,,ND,ND,,,,,,ND,25,29,33,60,78,94,ND,ND,ND,ND,ND,ND
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE CHARLES DE FOUCAULD,NANCY,0542408Z,54395,PR,19,23,,,,30,,,72,95,100,,,,100,,,99,97,95,,,,94,,,95,-2,+5,,,,+6,,,+4,74,48,,,,73,,,65,69,42,,,,53,,,54,+5,+6,,,,+20,,,+11,49,70,69,74,86,99,83,91,95,-9,-5,+4
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE JACQUES MARQUETTE,PONT A MOUSSON,0540058V,54431,PU,228,74,,,13,,,,315,99,93,,,100,,,,98,99,93,,,97,,,,97,0,0,,,+3,,,,+1,74,55,,,92,,,,70,76,41,,,71,,,,67,-2,+14,,,+21,,,,+3,295,261,276,87,98,99,87,95,98,0,+3,+1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE JEAN HANZELET (GENERAL ET TECHNO.),PONT A MOUSSON,0541270M,54431,PU,59,,17,,,,,,76,97,,88,,,,,,95,97,,93,,,,,,96,0,,-5,,,,,,-1,61,,35,,,,,,55,67,,44,,,,,,62,-6,,-9,,,,,,-7,124,93,102,82,87,94,85,93,97,-3,-6,-3
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE ARTHUR VAROQUAUX,TOMBLAINE,0540044E,54526,PU,226,81,,,48,102,,,457,97,90,,,100,96,,,96,98,91,,,95,95,,,96,-1,-1,,,+5,+1,,,0,68,41,,,60,48,,,58,70,34,,,59,50,,,58,-2,+7,,,+1,-2,,,0,380,438,407,82,93,96,85,92,96,-3,+1,0
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE LOUIS MAJORELLE,TOUL,0540066D,54528,PU,195,73,24,,,,,,292,99,92,92,,,,,,97,98,93,95,,,,,,96,+1,-1,-3,,,,,,+1,78,33,50,,,,,,65,71,38,53,,,,,,61,+7,-5,-3,,,,,,+4,330,281,293,86,95,98,86,94,97,0,+1,+1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE JEAN-BAPTISTE VATELOT,TOUL,0541320S,54528,PR,33,,,,,,,,33,97,,,,,,,,97,ND,,,,,,,,ND,ND,,,,,,,,ND,58,,,,,,,,58,ND,,,,,,,,ND,ND,,,,,,,,ND,57,53,43,62,83,97,ND,ND,ND,ND,ND,ND
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE L'ASSOMPTION,VAL DE BRIEY,0541305A,54099,PR,30,,,,,,,,30,93,,,,,,,,93,ND,,,,,,,,ND,ND,,,,,,,,ND,73,,,,,,,,73,ND,,,,,,,,ND,ND,,,,,,,,ND,34,28,38,92,97,100,ND,ND,ND,ND,ND,ND
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE JACQUES CALLOT,VANDOEUVRE LES NANCY,0540070H,54547,PU,175,97,,,,,,,272,98,88,,,,,,,94,97,93,,,,,,,96,+1,-5,,,,,,,-2,61,38,,,,,,,53,68,43,,,,,,,59,-7,-5,,,,,,,-6,220,253,221,83,92,97,84,93,96,-1,-1,+1
NANCY-METZ,MEURTHE-ET-MOSELLE,LYCEE STANISLAS (GENERAL ET TECHNO.),VILLERS LES NANCY,0542208G,54578,PU,140,,,,,,,42,182,97,,,,,,,93,96,96,,,,,,,99,97,+1,,,,,,,-6,-1,55,,,,,,,69,58,63,,,,,,,70,64,-8,,,,,,,-1,-6,200,201,181,84,90,97,85,93,97,-1,-3,0
NANCY-METZ,MEUSE,LYCEE RAYMOND POINCARE,BAR LE DUC,0550002D,55029,PU,184,77,20,,16,,,,297,97,90,95,,81,,,,94,98,92,91,,93,,,,95,-1,-2,+4,,-12,,,,-1,70,39,50,,50,,,,60,71,36,40,,54,,,,59,-1,+3,+10,,-4,,,,+1,260,254,279,84,91,96,85,93,96,-1,-2,0
NANCY-METZ,MEUSE,LYCEE SAINT LOUIS,BAR LE DUC,0550047C,55029,PR,58,,,,,,,,58,100,,,,,,,,100,97,,,,,,,,97,+3,,,,,,,,+3,81,,,,,,,,81,69,,,,,,,,69,+12,,,,,,,,+12,94,63,66,74,92,98,88,95,98,-14,-3,0
NANCY-METZ,MEUSE,LYCEE HENRI VOGT (GENERAL ET TECHNO.),COMMERCY,0550008K,55122,PU,123,51,10,,,,,,184,91,90,100,,,,,,91,96,90,89,,,,,,94,-5,0,+11,,,,,,-3,62,29,70,,,,,,53,60,32,39,,,,,,51,+2,-3,+31,,,,,,+2,154,176,168,85,88,92,84,92,95,+1,-4,-3
NANCY-METZ,MEUSE,LYCEE ALFRED KASTLER (GENERAL ET TECHNO.),STENAY,0550072E,55502,PU,61,8,,,,,,,69,100,100,,,,,,,100,96,ND,,,,,,,95,+4,ND,,,,,,,+5,72,50,,,,,,,70,59,ND,,,,,,,56,+13,ND,,,,,,,+14,66,82,76,87,94,99,86,93,97,+1,+1,+2
NANCY-METZ,MEUSE,LYCEE JEAN-AUGUSTE MARGUERITTE (GENERAL ET TECHNO.),VERDUN,0550025D,55545,PU,228,62,30,,,51,,,371,99,97,87,,,98,,,98,98,94,93,,,95,,,97,+1,+3,-6,,,+3,,,+1,73,55,40,,,67,,,66,74,43,48,,,51,,,63,-1,+12,-8,,,+16,,,+3,348,360,333,88,94,97,87,94,97,+1,0,0
NANCY-METZ,MEUSE,LYCEE SAINTE ANNE,VERDUN,0550049E,55545,PR,53,12,,,,14,,,79,100,100,,,,100,,,100,98,97,,,,95,,,97,+2,+3,,,,+5,,,+3,81,50,,,,64,,,73,71,57,,,,49,,,65,+10,-7,,,,+15,,,+8,69,74,51,82,94,100,87,94,98,-5,0,+2
NANCY-METZ,MOSELLE,LYCEE SAINT VINCENT DE PAUL,ALGRANGE,0573366Z,57012,PR,,,,30,,22,,,52,,,,100,,95,,,98,,,,99,,97,,,98,,,,+1,,-2,,,0,,,,70,,50,,,62,,,,85,,57,,,73,,,,-15,,-7,,,-11,55,53,52,75,93,98,88,94,98,-13,-1,0
NANCY-METZ,MOSELLE,LYCEE LOUIS CASIMIR TEYSSIER (GENERAL ET TECHNO.),BITCHE,0573326F,57089,PU,108,27,,,,,,,135,99,93,,,,,,,98,98,94,,,,,,,97,+1,-1,,,,,,,+1,67,52,,,,,,,64,69,44,,,,,,,64,-2,+8,,,,,,,0,114,104,135,88,99,99,87,94,97,+1,+5,+2
NANCY-METZ,MOSELLE,LYCEE FELIX MAYER (GENERAL ET TECHNO.),CREUTZWALD,0572022N,57160,PU,144,32,,,,,,,176,99,81,,,,,,,96,97,90,,,,,,,96,+2,-9,,,,,,,0,64,34,,,,,,,59,64,34,,,,,,,59,0,0,,,,,,,0,198,188,175,83,93,95,86,93,97,-3,0,-2
NANCY-METZ,MOSELLE,LYCEE CHARLES HERMITE (GENERAL ET TECHNO.),DIEUZE,0570021N,57177,PU,104,21,,,,7,,,132,97,95,,,,100,,,97,98,95,,,,ND,,,97,-1,0,,,,ND,,,0,73,62,,,,86,,,72,69,48,,,,ND,,,64,+4,+14,,,,ND,,,+8,124,120,120,83,94,99,87,94,98,-4,0,+1
NANCY-METZ,MOSELLE,LYCEE ANTOINE DE SAINT-EXUPERY,FAMECK,0570023R,57206,PU,264,100,,,,,,,364,93,91,,,,,,,93,94,89,,,,,,,93,-1,+2,,,,,,,0,57,35,,,,,,,51,54,33,,,,,,,48,+3,+2,,,,,,,+3,425,348,367,82,94,96,83,91,95,-1,+3,+1
NANCY-METZ,MOSELLE,LYCEE JEAN MOULIN,FORBACH,0570029X,57227,PU,164,,,,,,,,164,93,,,,,,,,93,91,,,,,,,,91,+2,,,,,,,,+2,54,,,,,,,,54,46,,,,,,,,46,+8,,,,,,,,+8,173,123,187,86,92,97,83,91,95,+3,+1,+2
NANCY-METZ,MOSELLE,LYCEE BLAISE PASCAL (GENERAL ET TECHNO.),FORBACH,0570030Y,57227,PU,,65,,,8,45,,,118,,71,,,100,80,,,76,,78,,,ND,86,,,81,,-7,,,ND,-6,,,-5,,28,,,12,18,,,23,,22,,,ND,32,,,27,,+6,,,ND,-14,,,-4,52,70,76,48,75,84,73,82,85,-25,-7,-1
NANCY-METZ,MOSELLE,LYCEE ANTOINE GAPP,FORBACH,0572340J,57227,PR,50,27,,,,,,,77,98,100,,,,,,,99,97,94,,,,,,,96,+1,+6,,,,,,,+3,64,48,,,,,,,58,61,39,,,,,,,53,+3,+9,,,,,,,+5,76,92,77,90,97,99,86,93,96,+4,+4,+3
NANCY-METZ,MOSELLE,LYCEE FABERT,METZ,0570054Z,57463,PU,370,,,,,,15,,385,98,,,,,,100,,98,99,,,,,,99,,99,-1,,,,,,+1,,-1,74,,,,,,93,,75,80,,,,,,87,,80,-6,,,,,,+6,,-5,451,407,393,91,96,99,88,96,99,+3,0,0
NANCY-METZ,MOSELLE,LYCEE ROBERT SCHUMAN,METZ,0570057C,57463,PU,131,243,,,,,,,374,93,90,,,,,,,91,93,87,,,,,,,89,0,+3,,,,,,,+2,50,35,,,,,,,40,50,29,,,,,,,36,0,+6,,,,,,,+4,309,325,364,74,89,93,78,87,91,-4,+2,+2
NANCY-METZ,MOSELLE,LYCEE LOUIS VINCENT,METZ,0570058D,57463,PU,344,,82,,39,,,,465,99,,89,,97,,,,97,98,,94,,94,,,,97,+1,,-5,,+3,,,,0,75,,55,,62,,,,71,76,,49,,54,,,,70,-1,,+6,,+8,,,,+1,457,432,444,91,97,99,87,95,98,+4,+2,+1
NANCY-METZ,MOSELLE,LYCEE DE LA SALLE,METZ,0570311D,57463,PR,146,30,,,,,,,176,100,100,,,,,,,100,99,98,,,,,,,99,+1,+2,,,,,,,+1,84,60,,,,,,,80,79,58,,,,,,,75,+5,+2,,,,,,,+5,207,183,181,94,98,100,90,96,99,+4,+2,+1
NANCY-METZ,MOSELLE,LYCEE GEORGES DE LA TOUR,METZ,0572757M,57463,PU,345,,,,25,122,,,492,97,,,,88,97,,,96,97,,,,96,93,,,96,0,,,,-8,+4,,,0,67,,,,44,53,,,62,70,,,,66,45,,,64,-3,,,,-22,+8,,,-2,471,493,471,85,93,97,86,94,97,-1,-1,0
NANCY-METZ,MOSELLE,LYCEE LOUIS DE CORMONTAIGNE (GENERAL ET TECHNO.),METZ,0573227Y,57463,PU,230,,35,,,,,,265,96,,91,,,,,,95,96,,89,,,,,,95,0,,+2,,,,,,0,57,,31,,,,,,54,59,,34,,,,,,56,-2,,-3,,,,,,-2,347,271,273,80,89,97,84,92,96,-4,-3,+1
